30/04/2019 11:28	33,47	-0,06	-0,18	33,82	33,44	2.202.100
30/04/2019 11:27	33,50	-0,03	-0,09	33,82	33,44	2.188.600
30/04/2019 11:26	33,55	0,02	0,06	33,82	33,44	2.171.900
30/04/2019 11:25	33,54	0,01	0,03	33,82	33,44	2.161.400
30/04/2019 11:24	33,55	0,02	0,06	33,82	33,44	2.138.300
30/04/2019 11:23	33,56	0,03	0,09	33,82	33,44	2.129.800
30/04/2019 11:22	33,57	0,04	0,12	33,82	33,44	2.126.200
30/04/2019 11:21	33,53	0,00	0,00	33,82	33,44	2.109.700
30/04/2019 11:20	33,53	0,00	0,00	33,82	33,44	2.106.500
30/04/2019 11:19	33,56	0,03	0,09	33,82	33,44	2.093.600
30/04/2019 11:18	33,55	0,02	0,06	33,82	33,44	2.063.200
30/04/2019 11:17	33,58	0,05	0,15	33,82	33,44	2.055.300
30/04/2019 11:16	33,56	0,03	0,09	33,82	33,44	2.047.600
30/04/2019 11:15	33,58	0,05	0,15	33,82	33,44	2.038.300
30/04/2019 11:14	33,59	0,06	0,18	33,82	33,44	2.012.400
30/04/2019 11:13	33,53	0,00	0,00	33,82	33,44	1.993.500
30/04/2019 11:12	33,52	-0,01	-0,03	33,82	33,44	1.984.300
30/04/2019 11:11	33,53	0,00	0,00	33,82	33,44	1.968.400
30/04/2019 11:10	33,52	-0,01	-0,03	33,82	33,44	1.959.500
30/04/2019 11:09	33,48	-0,05	-0,15	33,82	33,44	1.949.500
30/04/2019 11:08	33,48	-0,05	-0,15	33,82	33,44	1.921.900
30/04/2019 11:07	33,53	0,00	0,00	33,82	33,44	1.904.700
30/04/2019 11:06	33,51	-0,02	-0,06	33,82	33,44	1.888.400
30/04/2019 11:05	33,48	-0,05	-0,15	33,82	33,44	1.873.200
30/04/2019 11:04	33,49	-0,04	-0,12	33,82	33,44	1.865.900
30/04/2019 11:03	33,45	-0,08	-0,24	33,82	33,44	1.852.800
30/04/2019 11:02	33,49	-0,04	-0,12	33,82	33,47	1.784.700
30/04/2019 11:01	33,52	-0,01	-0,03	33,82	33,47	1.765.200
30/04/2019 11:00	33,50	-0,03	-0,09	33,82	33,48	1.717.800
30/04/2019 10:59	33,54	0,01	0,03	33,82	33,48	1.605.200
30/04/2019 10:58	33,53	0,00	0,00	33,82	33,48	1.580.000
30/04/2019 10:57	33,55	0,02	0,06	33,82	33,48	1.541.700
30/04/2019 10:56	33,53	0,00	0,00	33,82	33,48	1.511.200
30/04/2019 10:55	33,55	0,02	0,06	33,82	33,48	1.491.400
30/04/2019 10:54	33,53	0,00	0,00	33,82	33,48	1.474.100
30/04/2019 10:53	33,49	-0,04	-0,12	33,82	33,48	1.432.400
30/04/2019 10:52	33,50	-0,03	-0,09	33,82	33,48	1.413.700
30/04/2019 10:51	33,54	0,01	0,03	33,82	33,52	1.356.600
30/04/2019 10:50	33,54	0,01	0,03	33,82	33,52	1.335.200
30/04/2019 10:49	33,56	0,03	0,09	33,82	33,52	1.310.000
30/04/2019 10:48	33,52	-0,01	-0,03	33,82	33,52	1.292.600
30/04/2019 10:47	33,57	0,04	0,12	33,82	33,56	1.251.300
30/04/2019 10:46	33,59	0,06	0,18	33,82	33,59	1.208.300
30/04/2019 10:45	33,64	0,11	0,33	33,82	33,60	1.178.000
30/04/2019 10:44	33,64	0,11	0,33	33,82	33,60	1.171.200
30/04/2019 10:43	33,67	0,14	0,42	33,82	33,60	1.159.000
30/04/2019 10:42	33,67	0,14	0,42	33,82	33,60	1.151.500
30/04/2019 10:41	33,72	0,19	0,57	33,82	33,60	1.110.700
30/04/2019 10:40	33,68	0,15	0,45	33,82	33,60	1.094.800
30/04/2019 10:39	33,72	0,19	0,57	33,82	33,60	986.800
30/04/2019 10:38	33,73	0,20	0,60	33,82	33,60	973.800
30/04/2019 10:37	33,69	0,16	0,48	33,82	33,60	916.800
30/04/2019 10:36	33,64	0,11	0,33	33,82	33,60	877.300
30/04/2019 10:35	33,61	0,08	0,24	33,82	33,60	832.600
30/04/2019 10:34	33,65	0,12	0,36	33,82	33,60	812.500
30/04/2019 10:33	33,63	0,10	0,30	33,82	33,60	793.400
30/04/2019 10:32	33,63	0,10	0,30	33,82	33,60	750.500
30/04/2019 10:31	33,61	0,08	0,24	33,82	33,60	741.500
30/04/2019 10:30	33,68	0,15	0,45	33,82	33,62	630.400
30/04/2019 10:29	33,74	0,21	0,63	33,82	33,62	547.200
30/04/2019 10:28	33,73	0,20	0,60	33,82	33,62	537.200
30/04/2019 10:27	33,71	0,18	0,54	33,82	33,62	527.100
30/04/2019 10:26	33,74	0,21	0,63	33,82	33,62	516.000
30/04/2019 10:25	33,76	0,23	0,69	33,82	33,62	492.000
30/04/2019 10:24	33,81	0,28	0,84	33,82	33,62	447.000
30/04/2019 10:23	33,77	0,24	0,72	33,82	33,62	432.900
30/04/2019 10:22	33,80	0,27	0,81	33,80	33,62	394.500
30/04/2019 10:21	33,79	0,26	0,78	33,80	33,62	382.900
30/04/2019 10:20	33,78	0,25	0,75	33,78	33,62	370.600
30/04/2019 10:19	33,76	0,23	0,69	33,78	33,62	335.700
30/04/2019 10:18	33,76	0,23	0,69	33,78	33,62	266.900
30/04/2019 10:17	33,76	0,23	0,69	33,78	33,62	240.400
30/04/2019 10:16	33,76	0,23	0,69	33,78	33,62	201.700
30/04/2019 10:15	33,77	0,24	0,72	33,78	33,62	180.400
30/04/2019 10:14	33,74	0,21	0,63	33,76	33,62	175.300
30/04/2019 10:13	33,75	0,22	0,66	33,75	33,62	155.600
30/04/2019 10:12	33,70	0,17	0,51	33,75	33,62	151.400
30/04/2019 10:11	33,72	0,19	0,57	33,72	33,62	133.900
30/04/2019 10:10	33,72	0,19	0,57	33,72	33,62	129.200
30/04/2019 10:09	33,69	0,16	0,48	33,72	33,62	108.900
30/04/2019 10:08	33,69	0,16	0,48	33,72	33,65	79.800
